,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
4139,19:42,no_militar,Airbus,127.0,121.0,6.0,0.0,0.0,0.0,"Bacolod, Philippines (vía Manila - Bacolod)",1998,3,22,0.0,0.0,0.0,59
4140,09:35,militar,Antonov,55.0,50.0,5.0,22.0,22.0,0.0,"Piura, Peru (vía Tumbes - Piura)",1998,3,28,0.4,0.44,0.0,59
4141,nan,no_militar,Convair,4.0,0.0,4.0,2.0,0.0,2.0,,1998,3,31,0.5,,0.5,59
4142,16:47,no_militar,Boeing,53.0,43.0,10.0,53.0,43.0,10.0,"Near Bogota, Colombia (vía Bogota - Quito)",1998,4,20,1.0,1.0,1.0,59
4143,21:30,militar,Boeing,88.0,81.0,7.0,75.0,69.0,6.0,"Andoas, Peru (vía Iquitos - Andoas)",1998,5,5,0.8522727272727273,0.8518518518518519,0.8571428571428571,59
4144,19:30,militar,other,42.0,35.0,7.0,39.0,32.0,7.0,"Near Nema, Mauritania (vía Nema - Nouakchott)",1998,5,12,0.9285714285714286,0.9142857142857143,1.0,59
4145,10:20,militar,Yakovlev,26.0,20.0,6.0,26.0,20.0,6.0,"Near Longtiang, Laos (vía Vientiane - Xiang Khoang)",1998,5,25,1.0,1.0,1.0,59
4146,00:32,no_militar,Bell Aircraft Corporation,5.0,4.0,1.0,5.0,4.0,1.0,"Indian Trail, North Carolina (vía Charlotte, NC - Monroe, NC)",1998,5,25,1.0,1.0,1.0,59
4147,09:30,no_militar,Harbin Aircraft Manufacturing Corporation,28.0,26.0,2.0,28.0,26.0,2.0,"Near Erdenet, Mongolia (vía Erdenet - Moron)",1998,5,26,1.0,1.0,1.0,59
4148,07:28,no_militar,other,11.0,9.0,2.0,11.0,9.0,2.0,"Montreal, Canada (vía Montreal - Peterborough)",1998,6,18,1.0,1.0,1.0,59
4149,09:32,no_militar,other,6.0,4.0,2.0,6.0,4.0,2.0,"Mt. Waialeale, Hawaii (vía Sightseeing)",1998,6,25,1.0,1.0,1.0,59
4150,23:15,no_militar,Ilyushin,8.0,0.0,8.0,8.0,0.0,8.0,"Off Rasal, United Arab Emirates (vía Rasal - Nikolaev, Ukraine)",1998,7,13,1.0,,1.0,59
4151,21:41,no_militar,other,3.0,1.0,2.0,3.0,1.0,2.0,"Córdoba, Argentina (vía Tucumán - Córdoba)",1998,7,16,1.0,1.0,1.0,59
4152,04:15,no_militar,Ilyushin,10.0,1.0,9.0,10.0,1.0,9.0,"Asmara, Eritrea (vía Bourgas, Bulgaria - Asmara, Eritrea)",1998,7,17,1.0,1.0,1.0,59
4153,nan,militar,other,4.0,0.0,4.0,4.0,0.0,4.0,"Pico de Orizaba, Mexico (vía Mexico City - Tuxtla Gutiérrez)",1998,7,23,1.0,,1.0,59
4154,nan,no_militar,other,18.0,14.0,4.0,4.0,2.0,2.0,"Southhampton, England (vía VP-BPS)",1998,7,27,0.2222222222222222,0.14285714285714285,0.5,59
4155,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Barcelona, Spain (vía Palma de Mallorca - Barcelona)",1998,7,28,1.0,,1.0,59
4156,16:00,no_militar,other,24.0,22.0,2.0,5.0,4.0,1.0,"Manacapuru River, Brazil (vía Tefe - Manaus)",1998,7,29,0.20833333333333334,0.18181818181818182,0.5,59
4157,15:58,no_militar,Cessna,15.0,12.0,3.0,15.0,12.0,3.0,"Near Quiberon, France (vía Lyon - Lorient)",1998,7,30,1.0,1.0,1.0,59
4158,11:05,no_militar,Dornier,6.0,3.0,3.0,6.0,3.0,3.0,"Kochi, India (vía Agathi - Kochi - Thiruvananthapuram)",1998,7,30,1.0,1.0,1.0,59
4159,17:58,no_militar,De Havilland,5.0,4.0,1.0,5.0,4.0,1.0,"Kincolith, British Columbia, Canada (vía Prince Rupert - Kincolith)",1998,8,4,1.0,1.0,1.0,59
4160,nan,no_militar,Antonov,13.0,6.0,7.0,1.0,0.0,1.0,,1998,8,11,0.07692307692307693,0.0,0.14285714285714285,59
4161,16:40,no_militar,Cessna,10.0,9.0,1.0,5.0,4.0,1.0,"Foveaux Strait, New Zealand (vía Stewart Island - Invercargill)",1998,8,19,0.5,0.4444444444444444,1.0,59
4162,11:30,no_militar,De Havilland,18.0,15.0,3.0,18.0,15.0,3.0,"Near Ghorepani, Nepal (vía Jomsom - Pokhara)",1998,8,21,1.0,1.0,1.0,59
4163,16:46,no_militar,other,2.0,0.0,2.0,1.0,0.0,1.0,"Pretoria, South Africa (vía Pretoria - Durban)",1998,8,24,0.5,,0.5,59
4164,08:35,no_militar,Fokker,44.0,40.0,4.0,44.0,40.0,4.0,"Manibagi, Myanmar (vía Rangoon - Tachilek)",1998,8,24,1.0,1.0,1.0,59
4165,13:03,no_militar,Tupolev,91.0,77.0,14.0,70.0,56.0,14.0,"Quito, Ecuador (vía Quito - Guayaquil - Havana)",1998,8,29,0.7692307692307693,0.7272727272727273,1.0,59
4166,21:30,no_militar,McDonnell Douglas,229.0,215.0,14.0,229.0,215.0,14.0,"Off Peggy's Cove, Nova Scotia, Canada (vía New York City - Geneva)",1998,9,2,1.0,1.0,1.0,59
4167,nan,no_militar,Antonov,24.0,20.0,4.0,24.0,20.0,4.0,,1998,9,2,1.0,1.0,1.0,59
4168,10:45,no_militar,De Havilland,5.0,4.0,1.0,5.0,4.0,1.0,"Port Alsworth, Alaska (vía Anchorage, AK - Hoholitna River, AK)",1998,9,9,1.0,1.0,1.0,59
4169,nan,militar,Lockheed Martin,5.0,0.0,5.0,5.0,0.0,5.0,,1998,9,10,1.0,,1.0,59
4170,09:00,no_militar,Piaggio Aerospace,38.0,34.0,4.0,38.0,34.0,4.0,"Near Nador, Morroco (vía Malaga - Melilla)",1998,9,25,1.0,1.0,1.0,59
4171,13:30,no_militar,De Havilland,22.0,20.0,2.0,1.0,1.0,0.0,"Praia, Cape Verde (vía Sao Nicolau - Praia)",1998,9,28,0.045454545454545456,0.05,0.0,59
4172,13:50,no_militar,Antonov,55.0,48.0,7.0,55.0,48.0,7.0,"Off Mannar, Sri Lanka (vía Jaffna - Colombo)",1998,9,29,1.0,1.0,1.0,59
4173,09:45,no_militar,McDonnell Douglas,27.0,24.0,3.0,1.0,0.0,1.0,"Near Canaima, Venezuela (vía Sighteeing)",1998,10,2,0.037037037037037035,0.0,0.3333333333333333,59
4174,nan,no_militar,Boeing,41.0,38.0,3.0,41.0,38.0,3.0,"Near Kindu, Congo (vía Kindu - Kinshasa)",1998,10,10,1.0,1.0,1.0,59
4175,13:51,no_militar,Yakovlev,37.0,33.0,4.0,0.0,0.0,0.0,"Yerevan, Armenia (vía Yerevan - Krasnodar)",1998,10,21,0.0,0.0,0.0,59
4176,nan,no_militar,other,11.0,10.0,1.0,4.0,3.0,1.0,"Rwenzori mountains, Uganda (vía Entebbe - Kasese)",1998,10,25,0.36363636363636365,0.3,1.0,59
4177,13:14,no_militar,McDonnell Douglas,18.0,16.0,2.0,11.0,9.0,2.0,"Near Quetzaltenango, Guatemala (vía Plaa Grande - Quetzaltenango)",1998,11,1,0.6111111111111112,0.5625,1.0,59
4178,11:22,no_militar,Antonov,13.0,7.0,6.0,13.0,7.0,6.0,"Near Krasnoyarsk, Russia (vía Krasnoyarsk - Mirny)",1998,11,11,1.0,1.0,1.0,59
4179,17:43,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Edgewater, Maryland (vía Brunswick, GA - Annapolis, MD)",1998,11,21,1.0,,1.0,59
4180,nan,no_militar,other,10.0,8.0,2.0,7.0,6.0,1.0,"Baie-Comeau, Canada (vía Point-Lebel - Rimouski)",1998,12,7,0.7,0.75,0.5,59
4181,19:10,no_militar,Airbus,146.0,132.0,14.0,102.0,91.0,11.0,"Near Surat Thani, Thailand (vía Bangkok - Surat Thani)",1998,12,11,0.6986301369863014,0.6893939393939394,0.7857142857142857,59
4182,nan,no_militar,Antonov,11.0,6.0,5.0,11.0,6.0,5.0,,1998,12,14,1.0,1.0,1.0,59
4183,nan,no_militar,Antonov,10.0,2.0,8.0,1.0,,,"Saurimo, Angola (vía Luanda - Saurimo)",1998,12,17,0.1,,,59
4184,00:15,no_militar,Antonov,5.0,2.0,3.0,5.0,2.0,3.0,"Medellín, Colombia (vía Bogotá - Medellín)",1998,12,22,1.0,1.0,1.0,59
4185,12:00,no_militar,Lockheed Martin,14.0,10.0,4.0,14.0,10.0,4.0,"Vila Nova, Angola (vía Huambo - Saurimo)",1998,12,26,1.0,1.0,1.0,59
4186,nan,no_militar,Lockheed Martin,9.0,5.0,4.0,9.0,5.0,4.0,"Near Huambo, Angola (vía Huambo - Luanda)",1999,1,2,1.0,1.0,1.0,62
4187,17:00,no_militar,Fokker,2.0,0.0,2.0,2.0,0.0,2.0,"Guernsey, Channel Islands, England (vía London - Guernsey)",1999,1,12,1.0,,1.0,62
4188,nan,militar,Boeing,4.0,0.0,4.0,4.0,0.0,4.0,"Geilenkirchen, Germany (vía Refueling)",1999,1,13,1.0,,1.0,62
4189,06:33,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Mayne Island, British Columbia, Canada (vía Vancouver - Victoria)",1999,1,13,1.0,,1.0,62
4190,14:30,no_militar,other,4.0,3.0,1.0,3.0,2.0,1.0,"Coconut Island, QLD, Australia (vía Horn Island - Coconut Island)",1999,1,16,0.75,0.6666666666666666,1.0,62
4191,08:10,militar,Antonov,28.0,21.0,7.0,28.0,21.0,7.0,"Bluefields, Nicaragua (vía Managua - Bluefields)",1999,1,21,1.0,1.0,1.0,62
4192,05:08,no_militar,Antonov,14.0,10.0,4.0,14.0,10.0,4.0,"Luanda, Angola (vía Luanda - Lucapa)",1999,2,2,1.0,1.0,1.0,62
4193,10:20,no_militar,other,11.0,10.0,1.0,11.0,10.0,1.0,"Hoskins, Papua New Guinea (vía Hoskins - Kandrian)",1999,2,3,1.0,1.0,1.0,62
4194,nan,no_militar,Lockheed Martin,7.0,0.0,7.0,7.0,0.0,7.0,"Kinshasa,  Democratic Republic Congo (vía Kinshasa - Mbandaka)",1999,2,8,1.0,,1.0,62
4195,16:34,no_militar,Tupolev,61.0,50.0,11.0,61.0,50.0,11.0,"Rui'an, China (vía Chengdu - Wenzhou)",1999,2,24,1.0,1.0,1.0,62
4196,12:30,no_militar,Dornier,31.0,27.0,4.0,4.0,3.0,1.0,"Genoa, Italy (vía Cagliar - Genoa)",1999,2,25,0.12903225806451613,0.1111111111111111,0.25,62
4197,08:23,militar,Antonov,19.0,15.0,4.0,19.0,15.0,4.0,"New Delhi, India (vía Gwalior -  Pokhran - New Delhi)",1999,3,7,1.0,1.0,1.0,62
4198,16:05,no_militar,McDonnell Douglas,8.0,5.0,3.0,8.0,5.0,3.0,"Near Tame, Colombia (vía Cucuta - El Yopal)",1999,3,18,1.0,1.0,1.0,62
4199,09:45,no_militar,De Havilland,2.0,0.0,2.0,1.0,0.0,1.0,"Davis Inlet, Newfoundland, Canada (vía Goose Bay - Davis Inlet)",1999,3,19,0.5,,0.5,62
4200,11:30,no_militar,other,5.0,0.0,5.0,5.0,0.0,5.0,"Ribeirao Preto, Brazil (vía Training)",1999,4,7,1.0,,1.0,62
4201,00:33,no_militar,Boeing,6.0,0.0,6.0,6.0,0.0,6.0,"Near Ceyhan, Turkey (vía Adana - Ciddah)",1999,4,7,1.0,,1.0,62
4202,11:35,no_militar,De Havilland,5.0,3.0,2.0,5.0,3.0,2.0,"Near Malaga, Colombia (vía Bucaramanga - Malaga)",1999,4,8,1.0,1.0,1.0,62
4203,16:05,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Shanghi, China (vía Shanghi, China - Seoul, Korea)",1999,4,15,1.0,,1.0,62
4204,19:21,no_militar,De Havilland,12.0,11.0,1.0,7.0,6.0,1.0,"Off Port Vila, Vanuatu (vía Espírita Santo - Port Vila)",1999,5,8,0.5833333333333334,0.5454545454545454,1.0,62
4205,13:15,militar,De Havilland,5.0,0.0,5.0,5.0,0.0,5.0,"Kuching, Malaysia (vía Training)",1999,5,24,1.0,,1.0,62
4206,14:30,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Ol Kiombo, Kenya (vía Ol Kiombo - Mara Sika AS)",1999,5,29,1.0,,1.0,62
4207,23:50,no_militar,McDonnell Douglas,145.0,139.0,6.0,11.0,10.0,1.0,"Little Rock, Arkansas (vía Dallas-Fort Worth - Little Rock)",1999,6,1,0.07586206896551724,0.07194244604316546,0.16666666666666666,62
4208,nan,militar,Antonov,50.0,44.0,6.0,50.0,44.0,6.0,"Near Khartoum, Sudan (vía Kassala - Khartoum)",1999,6,3,1.0,1.0,1.0,62
4209,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1999,6,9,1.0,,1.0,62
4210,10:50,no_militar,other,7.0,6.0,1.0,7.0,6.0,1.0,"Juneau, Alaska (vía Sightseeing)",1999,6,9,1.0,1.0,1.0,62
4211,08:52,no_militar,other,17.0,15.0,2.0,17.0,15.0,2.0,"Goroka, Papua New Guinea (vía Nadzab - Goroka)",1999,6,17,1.0,1.0,1.0,62
4212,13:20,no_militar,De Havilland,2.0,0.0,2.0,1.0,0.0,1.0,"Long Haul Lake, Manatoba, Canada (vía Test flight)",1999,6,25,0.5,,0.5,62
4213,nan,no_militar,Antonov,5.0,0.0,5.0,1.0,0.0,1.0,"Luzamba, Angola (vía Huambo - Luanda)",1999,7,1,0.2,,0.2,62
4214,14:27,no_militar,Fokker,8.0,4.0,4.0,8.0,4.0,4.0,"Sittwe, Myanmar (vía Yangon - Sittwe)",1999,7,2,1.0,1.0,1.0,62
4215,12:05,no_militar,McDonnell Douglas,18.0,12.0,6.0,5.0,5.0,0.0,"Villavicencio, Colombia (vía Villavicencio - Mitu)",1999,7,4,0.2777777777777778,0.4166666666666667,0.0,62
4216,19:51,no_militar,Boeing,5.0,0.0,5.0,5.0,0.0,5.0,"Near Kathmandu, Nepal (vía Kathmandu - New Delhi)",1999,7,7,1.0,,1.0,62
4217,04:30,no_militar,Hawker,4.0,2.0,2.0,4.0,2.0,2.0,"Toluca , Mexico (vía Los Mochis - Toluca)",1999,7,9,1.0,1.0,1.0,62
4218,21:41,no_militar,Piper Aircraft,3.0,2.0,1.0,3.0,2.0,1.0,"Off Martha's Vineyard, Massachusetts (vía Fairfield, N.J. - Martha's Vineyard, MA)",1999,7,16,1.0,1.0,1.0,62
4219,11:25,no_militar,Boeing,517.0,503.0,14.0,1.0,0.0,1.0,"Tokyo, Japan (vía Tokyo, Japan - Chitose, Japan)",1999,7,23,0.0019342359767891683,0.0,0.07142857142857142,62
4220,03:30,militar,De Havilland,7.0,0.0,7.0,7.0,0.0,7.0,,1999,7,23,1.0,,1.0,62
4221,05:35,no_militar,other,17.0,15.0,2.0,17.0,15.0,2.0,"Nasevou Village, Fiji (vía Nausori - Nadi)",1999,7,24,1.0,1.0,1.0,62
4222,12:00,no_militar,Dornier,18.0,16.0,2.0,18.0,16.0,2.0,"Santo Antao, Cape Verde Islands (vía Sao Vicente - Santo Antao)",1999,8,7,1.0,1.0,1.0,62
4223,18:45,no_militar,McDonnell Douglas,315.0,300.0,15.0,3.0,3.0,0.0,"Hong Kong, China (vía Bangkok - Hong Kong)",1999,8,22,0.009523809523809525,0.01,0.0,62
4224,12:36,no_militar,McDonnell Douglas,96.0,90.0,6.0,1.0,1.0,0.0,"Hualian, Taiwan (vía Taipei - Hualian)",1999,8,24,0.010416666666666666,0.011111111111111112,0.0,62
4225,10:54,no_militar,Yakovlev,33.0,29.0,4.0,2.0,2.0,0.0,"Turtkul, Uzbekistan (vía Tashkent - Turtkul)",1999,8,26,0.06060606060606061,0.06896551724137931,0.0,62
4226,20:55,no_militar,Boeing,103.0,98.0,5.0,63.0,60.0,3.0,"Buenos Aires, Argentina (vía Buenos Aires - Cordoba)",1999,8,31,0.6116504854368932,0.6122448979591837,0.6,62
4227,10:30,no_militar,Hawker,15.0,10.0,5.0,15.0,10.0,5.0,"Near Kathmandu, Nepal (vía Pokhara - Kathmandu)",1999,9,5,1.0,1.0,1.0,62
4228,23:47,no_militar,Boeing,245.0,236.0,9.0,1.0,1.0,0.0,"Girona, Spain (vía Cardiff, Wales, UK - Girona, Spain)",1999,9,14,0.004081632653061225,0.00423728813559322,0.0,62
4229,nan,no_militar,other,13.0,10.0,3.0,7.0,7.0,0.0,"Bucharest, Romania (vía Athens - Bucharest)",1999,9,14,0.5384615384615384,0.7,0.0,62
4230,21:20,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Belelm, Brazil (vía Belem - Monte Dourado)",1999,9,14,1.0,,1.0,62
4231,nan,militar,Lockheed Martin,5.0,0.0,5.0,5.0,0.0,5.0,"Mt. Hidalgo, Mexico (vía Test flight)",1999,9,17,1.0,,1.0,62
4232,19:15,no_militar,Bell Aircraft Corporation,20.0,18.0,2.0,12.0,10.0,2.0,,1999,10,2,0.6,0.5555555555555556,1.0,62
4233,nan,militar,other,6.0,3.0,3.0,6.0,3.0,3.0,"San Carlos, Venezuela (vía La Carlota - Acarigua)",1999,10,24,1.0,1.0,1.0,62
4234,11:20,no_militar,other,6.0,4.0,2.0,6.0,4.0,2.0,"Aberdeen, South Dakota (vía Orlando, FL - Dallas, TX)",1999,10,25,1.0,1.0,1.0,62
4235,01:52,no_militar,Boeing,217.0,202.0,15.0,217.0,202.0,15.0,"Off Nantucket Island, Massachusetts (vía New York City - Cairo)",1999,10,31,1.0,1.0,1.0,62
4236,19:03,no_militar,McDonnell Douglas,18.0,13.0,5.0,18.0,13.0,5.0,"Near Uruapan, Mexico (vía Uruapan - Mexico City)",1999,11,9,1.0,1.0,1.0,62
4237,11:13,no_militar,other,24.0,21.0,3.0,24.0,21.0,3.0,"Near Pristina, Kosovo (vía Rome - Pristina)",1999,11,12,1.0,1.0,1.0,62
4238,05:12,no_militar,Ilyushin,7.0,0.0,7.0,5.0,0.0,5.0,"Moscow, Russia (vía Moscow, Russia - Tashkent, Uzbekistan)",1999,12,5,0.7142857142857143,,0.7142857142857143,62
4239,09:25,no_militar,other,17.0,15.0,2.0,17.0,15.0,2.0,"Near Bayombang, Philippines (vía Manila - Cauayan)",1999,12,7,1.0,1.0,1.0,62
4240,02:50,militar,Lockheed Martin,94.0,86.0,8.0,3.0,3.0,0.0,"Kuwait City, Kuwait (vía Kuwait  IA - Kuwait-Ahmed Al-jaber AB)",1999,12,10,0.031914893617021274,0.03488372093023256,0.0,62
4241,09:20,no_militar,Piaggio Aerospace,35.0,31.0,4.0,35.0,31.0,4.0,"Sao Jorge, Azores (Portugal) (vía Ponta Delgada - Horta)",1999,12,11,1.0,1.0,1.0,62
4242,09:40,no_militar,McDonnell Douglas,314.0,296.0,18.0,16.0,8.0,8.0,"Guatemala City, Guatemala (vía Havana - Guatemala City)",1999,12,21,0.050955414012738856,0.02702702702702703,0.4444444444444444,62
4243,18:38,no_militar,Boeing,4.0,0.0,4.0,4.0,0.0,4.0,"Great Hallingbury, United Kingdom (vía London, England - Milan, Italy)",1999,12,22,1.0,,1.0,62
4244,nan,no_militar,Airbus,189.0,174.0,15.0,1.0,0.0,1.0,"Amritsar, India / Kandahar, Afghanistan (vía Kathmandu - New Delhi)",1999,12,24,0.005291005291005291,0.0,0.06666666666666667,62
4245,20:15,no_militar,Yakovlev,22.0,12.0,10.0,22.0,12.0,10.0,"Bejuma, Venezuela (vía Havana - Valencia)",1999,12,25,1.0,1.0,1.0,62
4246,15:02,no_militar,De Havilland,10.0,7.0,3.0,10.0,7.0,3.0,"Near Simara, Nepal (vía Simara - Kathmandu)",1999,12,25,1.0,1.0,1.0,62
4247,nan,no_militar,Antonov,6.0,4.0,2.0,6.0,4.0,2.0,"Near Zonguldak, Turkey (vía Kiev, Russia - Tehran, Iran)",1999,12,29,1.0,1.0,1.0,62
4248,nan,no_militar,other,16.0,13.0,3.0,1.0,1.0,0.0,"Abuja, Nigeria (vía Lagos - Abuja)",2000,1,5,0.0625,0.07692307692307693,0.0,63
4249,17:54,no_militar,Saab,10.0,7.0,3.0,10.0,7.0,3.0,"Niederhasli, Switzerland (vía Zürich - Dresden)",2000,1,10,1.0,1.0,1.0,63
4250,12:38,no_militar,other,41.0,38.0,3.0,22.0,21.0,1.0,"Off Marsa el-Brega, Libya (vía Tripoli IAP - Marsa el-Brega)",2000,1,13,0.5365853658536586,0.5526315789473685,0.3333333333333333,63
4251,13:10,no_militar,other,20.0,17.0,3.0,5.0,4.0,1.0,"San Jose, Costa Rica (vía San Jose - Tortuguero)",2000,1,15,0.25,0.23529411764705882,0.3333333333333333,63
4252,21:08,no_militar,other,179.0,169.0,10.0,169.0,159.0,10.0,"Off Abidjan, Ivory Coast (vía Abidjan - Lagos)",2000,1,30,0.9441340782122905,0.9408284023668639,1.0,63
4253,16:21,no_militar,McDonnell Douglas,88.0,83.0,5.0,88.0,83.0,5.0,"Off Point Mugu, California (vía Puerto Vallarta - San Francisco)",2000,1,31,1.0,1.0,1.0,63
4254,nan,militar,Lockheed Martin,8.0,,,8.0,,,"Tehran, Iran (vía Training)",2000,2,2,1.0,,,63
4255,19:50,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Sacramento, California (vía Sacramento, CA - Dayton, OH)",2000,2,16,1.0,,1.0,63
4256,18:11,no_militar,Boeing,142.0,137.0,5.0,0.0,0.0,0.0,"Burbank, Calilfornia (vía Las Vegas - Burbank)",2000,3,5,0.0,0.0,0.0,63
4257,08:40,no_militar,Yakovlev,9.0,4.0,5.0,9.0,4.0,5.0,"Moscow, Russia (vía Moscow - Kiev)",2000,3,9,1.0,1.0,1.0,63
4258,09:30,no_militar,De Havilland,10.0,8.0,2.0,10.0,8.0,2.0,"Near Kuna Yala, Panama (vía Panama City - Puerto Obaldia)",2000,3,17,1.0,1.0,1.0,63
4259,12:31,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Ennadai Lake, Canada (vía Points North Landing, SK - Ennadai Lake)",2000,3,17,1.0,,1.0,63
4260,17:45,militar,other,7.0,0.0,7.0,7.0,0.0,7.0,"Herreira, Spain (vía Sevilla - Herreira)",2000,3,22,1.0,,1.0,63
4261,18:04,no_militar,Antonov,8.0,0.0,8.0,6.0,0.0,6.0,"Kadirana, Sri Lanka (vía Bangkok - Colombo)",2000,3,24,0.75,,0.75,63
4262,nan,no_militar,Antonov,33.0,29.0,4.0,3.0,3.0,0.0,"Huambo, Angola (vía Huambo - Luanda)",2000,3,25,0.09090909090909091,0.10344827586206896,0.0,63
4263,nan,militar,Antonov,40.0,36.0,4.0,40.0,36.0,4.0,"Near Anuradhapura, Sri Lanka (vía Jaffna/Palaly AFB - Anuradhapura AFB)",2000,3,30,1.0,1.0,1.0,63
4264,09:30,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,"Marianna, Florida (vía Opa-Locka - Marianna)",2000,4,5,1.0,,1.0,63
4265,07:02,no_militar,Boeing,131.0,124.0,7.0,131.0,124.0,7.0,"Samal Island, Philippines (vía Manila - Davao)",2000,4,19,1.0,1.0,1.0,63
4266,nan,militar,Antonov,24.0,20.0,4.0,24.0,20.0,4.0,"Pepa ,Congo (vía Pepa, Congo - Kigali, Rwanda)",2000,4,19,1.0,1.0,1.0,63
4267,nan,no_militar,other,4.0,1.0,3.0,4.0,1.0,3.0,,2000,4,29,1.0,1.0,1.0,63
4268,14:39,no_militar,other,5.0,3.0,2.0,2.0,0.0,2.0,,2000,5,2,0.4,0.0,1.0,63
4269,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,2000,5,3,1.0,,1.0,63
4270,20:30,no_militar,other,6.0,4.0,2.0,6.0,4.0,2.0,"Kaunakakai, Hawaii (vía Kahului - Hoolehua)",2000,5,10,1.0,1.0,1.0,63
4271,09:47,no_militar,Beechcraft,10.0,8.0,2.0,3.0,2.0,1.0,"Moanda, Gabon (vía Libreville - Moanda)",2000,5,17,0.3,0.25,0.5,63
4272,11:28,no_militar,other,19.0,17.0,2.0,19.0,17.0,2.0,"Near Wilkes-Barre, Pennsylvania (vía Atlantic City - Wilkes-Barre)",2000,5,21,1.0,1.0,1.0,63
4273,nan,no_militar,Airbus,298.0,284.0,14.0,1.0,1.0,0.0,"Near Manila, Philippines (vía Davao - Manila)",2000,5,25,0.003355704697986577,0.0035211267605633804,0.0,63
4274,19:05,no_militar,Piper Aircraft,8.0,1.0,7.0,8.0,1.0,7.0,"Off Whyalla, Australia (vía Adelaide - Whyalla)",2000,5,31,1.0,1.0,1.0,63
4275,11:35,no_militar,Fokker,52.0,48.0,4.0,7.0,7.0,0.0,"Accra, Ghana (vía Tamale - Accra)",2000,6,5,0.1346153846153846,0.14583333333333334,0.0,63
4276,01:16,no_militar,other,44.0,40.0,4.0,44.0,40.0,4.0,"Shitai, China (vía Enshi - Wuhan)",2000,6,22,1.0,1.0,1.0,63
4277,11:41,no_militar,other,3.0,1.0,2.0,3.0,1.0,2.0,"Boca Raton, Florida (vía Boca Raton - Fort Pierce)",2000,6,23,1.0,1.0,1.0,63
4278,nan,militar,Kawasaki Heavy Industries,5.0,0.0,5.0,5.0,0.0,5.0,"Off Shimano, Japan (vía Training)",2000,6,27,1.0,,1.0,63
4279,10:50,militar,other,15.0,11.0,4.0,14.0,10.0,4.0,"Off Cagayancillo, Philippines (vía Cagayancillo - Puerto Princesa)",2000,7,2,0.9333333333333333,0.9090909090909091,1.0,63
4280,19:50,no_militar,Piaggio Aerospace,19.0,17.0,2.0,19.0,17.0,2.0,"Near Villahermosa, Mexico (vía Tuxtla Gutierrez - Villahermosa)",2000,7,8,1.0,1.0,1.0,63
4281,08:37,no_militar,other,19.0,15.0,4.0,13.0,9.0,4.0,"Villavicencio, Colombia (vía Villavicencio - Mitu)",2000,7,9,0.6842105263157895,0.6,1.0,63
4282,00:34,no_militar,De Havilland,3.0,2.0,1.0,1.0,0.0,1.0,"Raleigh, North Carolina (vía Hinckley, IL - Louisburg, NC)",2000,7,13,0.3333333333333333,0.0,1.0,63
4283,07:34,no_militar,Boeing,58.0,52.0,6.0,55.0,49.0,6.0,"Patna, India (vía Calcutta - Patna - Lucknow - New Delhi)",2000,7,17,0.9482758620689655,0.9423076923076923,1.0,63
4284,00:30,no_militar,Northrop Grumman,2.0,0.0,2.0,2.0,0.0,2.0,"Linneus, Maine (vía Moncton - Montreal)",2000,7,19,1.0,,1.0,63
4285,13:12,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Nassau, Bahamas (vía Nassau - Freeport)",2000,7,20,1.0,,1.0,63
4286,10:20,no_militar,other,7.0,6.0,1.0,7.0,6.0,1.0,"Maui, Hawaii (vía Sight seeing)",2000,7,21,1.0,1.0,1.0,63
4287,16:44,no_militar,other,109.0,100.0,9.0,109.0,100.0,9.0,"Gonesse, France (vía Paris - New York City)",2000,7,25,1.0,1.0,1.0,63
4288,06:00,militar,Lockheed Martin,13.0,,,13.0,,,,2000,7,26,1.0,,,63
4289,10:31,no_militar,De Havilland,25.0,22.0,3.0,25.0,22.0,3.0,"Jodhura, Nepal (vía Bajhang - Dhangadhi)",2000,7,27,1.0,1.0,1.0,63
4290,08:45,no_militar,Sikorsky Aircraft Corporation,6.0,5.0,1.0,6.0,5.0,1.0,"Cubatao, Brazil (vía Cubatao - Navegantes)",2000,8,2,1.0,1.0,1.0,63
4291,15:55,militar,other,14.0,10.0,4.0,14.0,10.0,4.0,"Puerto Montt, Chile (vía Santiago - Coihaique)",2000,8,6,1.0,1.0,1.0,63
